ID,Pred
2025_1101_1102,0.9999965460134614
2025_1101_1103,0.9999965460134614
2025_1101_1104,8.832987642981108e-08
2025_1101_1105,0.9999965460134614
2025_1101_1106,0.9999965460134614
2025_1101_1107,7.881481631077147e-08
2025_1101_1110,0.9999965460134614
2025_1101_1111,0.9999965460134614
2025_1101_1112,1.1051884804909972e-07
2025_1101_1113,7.45523055859447e-08
2025_1101_1114,6.373071556847891e-08
2025_1101_1115,0.9999964927343338
2025_1101_1116,1.0343886234613132e-07
2025_1101_1120,7.984835827632773e-08
2025_1101_1122,0.9999965460134614
2025_1101_1124,1.0301979014062672e-07
2025_1101_1125,5.915767305202152e-08
2025_1101_1127,0.9999965460134614
2025_1101_1129,0.9999965460134614
2025_1101_1130,8.990240072064354e-08
2025_1101_1131,0.9999965460134614
2025_1101_1133,5.915767305202152e-08
2025_1101_1136,0.9999965460134614
2025_1101_1137,2.800377789736161e-07
2025_1101_1138,6.009372537728204e-08
2025_1101_1139,2.800377789736161e-07
2025_1101_1140,6.168848324067355e-08
2025_1101_1141,5.958436962251466e-08
2025_1101_1142,5.386302203123959e-08
2025_1101_1143,6.977638469319945e-08
2025_1101_1148,0.9999965460134614
2025_1101_1150,0.9999965460134614
2025_1101_1151,0.9999965460134614
2025_1101_1153,1.0301979014062672e-07
2025_1101_1155,7.129828950537544e-08
2025_1101_1156,5.386302203123959e-08
2025_1101_1157,0.9999965460134614
2025_1101_1158,0.9999965460134614
2025_1101_1159,0.9999965460134614
2025_1101_1160,5.958436962251466e-08
2025_1101_1161,1.3292941223702398e-06
2025_1101_1163,1.0301979014062672e-07
2025_1101_1164,0.9999965460134614
2025_1101_1165,7.45523055859447e-08
2025_1101_1166,1.0343886234613132e-07
2025_1101_1167,0.9999965460134614
2025_1101_1168,0.9999965460134614
2025_1101_1169,0.9999965460134614
2025_1101_1172,7.45523055859447e-08
2025_1101_1173,2.800377789736161e-07
2025_1101_1174,0.9999965460134614
2025_1101_1175,0.9999965460134614
2025_1101_1177,5.386302203123959e-08
2025_1101_1178,0.9999965460134614
2025_1101_1179,0.9999376716092081
2025_1101_1180,0.9999965460134614
2025_1101_1181,1.0318459554961484e-07
2025_1101_1182,7.45523055859447e-08
2025_1101_1184,0.9999965460134614
2025_1101_1186,0.9999965460134614
2025_1101_1190,0.9999965460134614
2025_1101_1192,6.064514175436723e-08
2025_1101_1194,7.45523055859447e-08
2025_1101_1195,6.688059960238939e-08
2025_1101_1196,1.0203727522219088e-07
2025_1101_1197,1.2848319273257134e-06
2025_1101_1199,1.0318459554961484e-07
2025_1101_1201,0.9999965460134614
2025_1101_1202,7.45523055859447e-08
2025_1101_1203,6.152943701693775e-08
2025_1101_1205,0.9999965460134614
2025_1101_1206,7.881481631077147e-08
2025_1101_1207,1.0203727522219088e-07
2025_1101_1208,0.9999965460134614
2025_1101_1209,3.135267092924067e-06
2025_1101_1210,1.0322981764332403e-07
2025_1101_1211,1.1051884804909972e-07
2025_1101_1212,6.10102172813744e-08
2025_1101_1213,6.977638469319945e-08
2025_1101_1214,7.881481631077147e-08
2025_1101_1216,0.9999965460134614
2025_1101_1217,7.050551633023514e-08
2025_1101_1218,6.977638469319945e-08
2025_1101_1221,3.719488981533453e-05
2025_1101_1222,1.0203727522219088e-07
2025_1101_1224,0.9999965460134614
2025_1101_1227,0.9999965460134614
2025_1101_1228,1.0301979014062672e-07
2025_1101_1231,1.140626931364621e-07
2025_1101_1232,0.9999965460134614
2025_1101_1233,0.9999965460134614
2025_1101_1234,7.45523055859447e-08
2025_1101_1235,1.140626931364621e-07
2025_1101_1237,0.9999965460134614
2025_1101_1238,0.9999965460134614
